date,dow,week_of_year,lunar_day,holiday_id,month,year,quarter
2024-01-01,0,1,19,0,1,2024,1
2024-01-02,1,1,20,0,1,2024,1
2024-01-03,2,1,21,0,1,2024,1
2024-01-04,3,1,22,0,1,2024,1
2024-01-05,4,1,23,0,1,2024,1
2024-01-06,5,1,24,1,1,2024,1
2024-01-07,6,1,25,1,1,2024,1
2024-01-08,0,2,26,0,1,2024,1
2024-01-09,1,2,27,0,1,2024,1
2024-01-10,2,2,28,0,1,2024,1
2024-01-11,3,2,29,0,1,2024,1
2024-01-12,4,2,0,0,1,2024,1
2024-01-13,5,2,1,1,1,2024,1
2024-01-14,6,2,2,1,1,2024,1
2024-01-15,0,3,3,0,1,2024,1
2024-01-16,1,3,4,0,1,2024,1
2024-01-17,2,3,5,0,1,2024,1
2024-01-18,3,3,6,0,1,2024,1
2024-01-19,4,3,7,0,1,2024,1
2024-01-20,5,3,8,1,1,2024,1
2024-01-21,6,3,9,1,1,2024,1
2024-01-22,0,4,10,0,1,2024,1
2024-01-23,1,4,11,0,1,2024,1
2024-01-24,2,4,12,0,1,2024,1
2024-01-25,3,4,13,0,1,2024,1
2024-01-26,4,4,14,0,1,2024,1
2024-01-27,5,4,15,1,1,2024,1
2024-01-28,6,4,16,1,1,2024,1
2024-01-29,0,5,17,0,1,2024,1
2024-01-30,1,5,18,0,1,2024,1
2024-01-31,2,5,19,0,1,2024,1
2024-02-01,3,5,20,0,2,2024,1
2024-02-02,4,5,21,0,2,2024,1
2024-02-03,5,5,22,1,2,2024,1
2024-02-04,6,5,23,1,2,2024,1
2024-02-05,0,6,24,0,2,2024,1
2024-02-06,1,6,25,0,2,2024,1
2024-02-07,2,6,26,0,2,2024,1
2024-02-08,3,6,27,0,2,2024,1
2024-02-09,4,6,28,0,2,2024,1
2024-02-10,5,6,0,1,2,2024,1
2024-02-11,6,6,1,1,2,2024,1
2024-02-12,0,7,2,0,2,2024,1
2024-02-13,1,7,3,0,2,2024,1
2024-02-14,2,7,4,0,2,2024,1
2024-02-15,3,7,5,0,2,2024,1
2024-02-16,4,7,6,0,2,2024,1
2024-02-17,5,7,7,1,2,2024,1
2024-02-18,6,7,8,1,2,2024,1
2024-02-19,0,8,9,0,2,2024,1
2024-02-20,1,8,10,0,2,2024,1
2024-02-21,2,8,11,0,2,2024,1
2024-02-22,3,8,12,0,2,2024,1
2024-02-23,4,8,13,0,2,2024,1
2024-02-24,5,8,14,1,2,2024,1
2024-02-25,6,8,15,1,2,2024,1
2024-02-26,0,9,16,0,2,2024,1
2024-02-27,1,9,17,0,2,2024,1
2024-02-28,2,9,18,0,2,2024,1
2024-02-29,3,9,19,0,2,2024,1
2024-03-01,4,9,20,0,3,2024,1
2024-03-02,5,9,21,1,3,2024,1
2024-03-03,6,9,22,1,3,2024,1
2024-03-04,0,10,23,0,3,2024,1
2024-03-05,1,10,24,0,3,2024,1
2024-03-06,2,10,25,0,3,2024,1
2024-03-07,3,10,26,0,3,2024,1
2024-03-08,4,10,27,0,3,2024,1
2024-03-09,5,10,28,1,3,2024,1
2024-03-10,6,10,29,1,3,2024,1
2024-03-11,0,11,0,0,3,2024,1
2024-03-12,1,11,1,0,3,2024,1
2024-03-13,2,11,2,0,3,2024,1
2024-03-14,3,11,3,0,3,2024,1
2024-03-15,4,11,4,0,3,2024,1
2024-03-16,5,11,5,1,3,2024,1
2024-03-17,6,11,6,1,3,2024,1
2024-03-18,0,12,7,0,3,2024,1
2024-03-19,1,12,8,0,3,2024,1
2024-03-20,2,12,9,0,3,2024,1
2024-03-21,3,12,10,0,3,2024,1
2024-03-22,4,12,11,0,3,2024,1
2024-03-23,5,12,12,1,3,2024,1
2024-03-24,6,12,13,1,3,2024,1
2024-03-25,0,13,14,0,3,2024,1
2024-03-26,1,13,15,0,3,2024,1
2024-03-27,2,13,16,0,3,2024,1
2024-03-28,3,13,17,0,3,2024,1
2024-03-29,4,13,18,0,3,2024,1
2024-03-30,5,13,19,1,3,2024,1
2024-03-31,6,13,20,1,3,2024,1
2024-04-01,0,14,21,0,4,2024,2
2024-04-02,1,14,22,0,4,2024,2
2024-04-03,2,14,23,0,4,2024,2
2024-04-04,3,14,24,0,4,2024,2
2024-04-05,4,14,25,0,4,2024,2
2024-04-06,5,14,26,1,4,2024,2
2024-04-07,6,14,27,1,4,2024,2
2024-04-08,0,15,28,0,4,2024,2
2024-04-09,1,15,0,0,4,2024,2
2024-04-10,2,15,1,0,4,2024,2
2024-04-11,3,15,2,0,4,2024,2
2024-04-12,4,15,3,0,4,2024,2
2024-04-13,5,15,4,1,4,2024,2
2024-04-14,6,15,5,1,4,2024,2
2024-04-15,0,16,6,0,4,2024,2
2024-04-16,1,16,7,0,4,2024,2
2024-04-17,2,16,8,0,4,2024,2
2024-04-18,3,16,9,0,4,2024,2
2024-04-19,4,16,10,0,4,2024,2
2024-04-20,5,16,11,1,4,2024,2
2024-04-21,6,16,12,1,4,2024,2
2024-04-22,0,17,13,0,4,2024,2
2024-04-23,1,17,14,0,4,2024,2
2024-04-24,2,17,15,0,4,2024,2
2024-04-25,3,17,16,0,4,2024,2
2024-04-26,4,17,17,0,4,2024,2
2024-04-27,5,17,18,1,4,2024,2
2024-04-28,6,17,19,1,4,2024,2
2024-04-29,0,18,20,0,4,2024,2
2024-04-30,1,18,21,0,4,2024,2
2024-05-01,2,18,22,0,5,2024,2
2024-05-02,3,18,23,0,5,2024,2
2024-05-03,4,18,24,0,5,2024,2
2024-05-04,5,18,25,1,5,2024,2
2024-05-05,6,18,26,1,5,2024,2
2024-05-06,0,19,27,0,5,2024,2
2024-05-07,1,19,28,0,5,2024,2
2024-05-08,2,19,29,0,5,2024,2
2024-05-09,3,19,0,0,5,2024,2
2024-05-10,4,19,1,0,5,2024,2
2024-05-11,5,19,2,1,5,2024,2
2024-05-12,6,19,3,1,5,2024,2
2024-05-13,0,20,4,0,5,2024,2
2024-05-14,1,20,5,0,5,2024,2
2024-05-15,2,20,6,0,5,2024,2
2024-05-16,3,20,7,0,5,2024,2
2024-05-17,4,20,8,0,5,2024,2
2024-05-18,5,20,9,1,5,2024,2
2024-05-19,6,20,10,1,5,2024,2
2024-05-20,0,21,11,0,5,2024,2
2024-05-21,1,21,12,0,5,2024,2
2024-05-22,2,21,13,0,5,2024,2
2024-05-23,3,21,14,0,5,2024,2
2024-05-24,4,21,15,0,5,2024,2
2024-05-25,5,21,16,1,5,2024,2
2024-05-26,6,21,17,1,5,2024,2
2024-05-27,0,22,18,0,5,2024,2
2024-05-28,1,22,19,0,5,2024,2
2024-05-29,2,22,20,0,5,2024,2
2024-05-30,3,22,21,0,5,2024,2
2024-05-31,4,22,22,0,5,2024,2
2024-06-01,5,22,23,1,6,2024,2
2024-06-02,6,22,24,1,6,2024,2
2024-06-03,0,23,25,0,6,2024,2
2024-06-04,1,23,26,0,6,2024,2
2024-06-05,2,23,27,0,6,2024,2
2024-06-06,3,23,28,0,6,2024,2
2024-06-07,4,23,0,0,6,2024,2
2024-06-08,5,23,1,1,6,2024,2
2024-06-09,6,23,2,1,6,2024,2
2024-06-10,0,24,3,0,6,2024,2
2024-06-11,1,24,4,0,6,2024,2
2024-06-12,2,24,5,0,6,2024,2
2024-06-13,3,24,6,0,6,2024,2
2024-06-14,4,24,7,0,6,2024,2
